 initial_phi	Omega_de
   0.822000E+03   0.743793E-01
   0.823000E+03   0.742889E-01
   0.824000E+03   0.741988E-01
   0.825000E+03   0.741089E-01
   0.826000E+03   0.740191E-01
   0.827000E+03   0.739296E-01
   0.828000E+03   0.738403E-01
   0.829000E+03   0.737513E-01
   0.830000E+03   0.736624E-01
   0.831000E+03   0.735738E-01
   0.832000E+03   0.734853E-01
   0.833000E+03   0.733971E-01
   0.834000E+03   0.733091E-01
   0.835000E+03   0.732213E-01
   0.836000E+03   0.731337E-01
   0.837000E+03   0.730464E-01
   0.838000E+03   0.729592E-01
   0.839000E+03   0.728722E-01
   0.840000E+03   0.727855E-01
   0.841000E+03   0.726989E-01
   0.842000E+03   0.726126E-01
   0.843000E+03   0.725265E-01
   0.844000E+03   0.724405E-01
   0.845000E+03   0.723548E-01
   0.846000E+03   0.722693E-01
   0.847000E+03   0.721839E-01
   0.848000E+03   0.720988E-01
   0.849000E+03   0.720139E-01
   0.850000E+03   0.719292E-01
   0.851000E+03   0.718447E-01
   0.852000E+03   0.717603E-01
   0.853000E+03   0.716762E-01
   0.854000E+03   0.715923E-01
   0.855000E+03   0.715085E-01
   0.856000E+03   0.714250E-01
   0.857000E+03   0.713417E-01
   0.858000E+03   0.712585E-01
   0.859000E+03   0.711756E-01
   0.860000E+03   0.710928E-01
   0.861000E+03   0.710102E-01
   0.862000E+03   0.709278E-01
   0.863000E+03   0.708457E-01
   0.864000E+03   0.707637E-01
   0.865000E+03   0.706819E-01
   0.866000E+03   0.706002E-01
   0.867000E+03   0.705188E-01
   0.868000E+03   0.704376E-01
   0.869000E+03   0.703565E-01
   0.870000E+03   0.702756E-01
   0.871000E+03   0.701950E-01
   0.872000E+03   0.701145E-01
   0.873000E+03   0.700341E-01
   0.874000E+03   0.699540E-01
   0.875000E+03   0.698741E-01
   0.876000E+03   0.697943E-01
   0.877000E+03   0.697147E-01
   0.878000E+03   0.696353E-01
   0.879000E+03   0.695561E-01
   0.880000E+03   0.694771E-01
   0.881000E+03   0.693982E-01
   0.882000E+03   0.693195E-01
   0.883000E+03   0.692410E-01
   0.884000E+03   0.691627E-01
   0.885000E+03   0.690845E-01
   0.886000E+03   0.690066E-01
   0.887000E+03   0.689288E-01
   0.888000E+03   0.688511E-01
   0.889000E+03   0.687737E-01
   0.890000E+03   0.686964E-01
   0.891000E+03   0.686193E-01
   0.892000E+03   0.685424E-01
   0.893000E+03   0.684656E-01
   0.894000E+03   0.683890E-01
   0.895000E+03   0.683126E-01
   0.896000E+03   0.682364E-01
   0.897000E+03   0.681603E-01
   0.898000E+03   0.680844E-01
   0.899000E+03   0.680087E-01
   0.900000E+03   0.679331E-01
   0.901000E+03   0.678577E-01
   0.902000E+03   0.677825E-01
   0.903000E+03   0.677074E-01
   0.904000E+03   0.676325E-01
   0.905000E+03   0.675578E-01
   0.906000E+03   0.674832E-01
   0.907000E+03   0.674088E-01
   0.908000E+03   0.673346E-01
   0.909000E+03   0.672605E-01
   0.910000E+03   0.671866E-01
   0.911000E+03   0.671128E-01
   0.912000E+03   0.670393E-01
   0.913000E+03   0.669658E-01
   0.914000E+03   0.668926E-01
   0.915000E+03   0.668195E-01
   0.916000E+03   0.667465E-01
   0.917000E+03   0.666737E-01
   0.918000E+03   0.666011E-01
   0.919000E+03   0.665286E-01
   0.920000E+03   0.664563E-01
   0.921000E+03   0.663842E-01
   0.922000E+03   0.663122E-01
   0.923000E+03   0.662403E-01
   0.924000E+03   0.661686E-01
   0.925000E+03   0.660971E-01
   0.926000E+03   0.660257E-01
   0.927000E+03   0.659545E-01
   0.928000E+03   0.658834E-01
   0.929000E+03   0.658125E-01
   0.930000E+03   0.657417E-01
   0.931000E+03   0.656711E-01
   0.932000E+03   0.656006E-01
   0.933000E+03   0.655303E-01
   0.934000E+03   0.654602E-01
   0.935000E+03   0.653902E-01
   0.936000E+03   0.653203E-01
   0.937000E+03   0.652506E-01
   0.938000E+03   0.651810E-01
   0.939000E+03   0.651116E-01
   0.940000E+03   0.650423E-01
   0.941000E+03   0.649732E-01
   0.942000E+03   0.649043E-01
   0.943000E+03   0.648354E-01
   0.944000E+03   0.647667E-01
   0.945000E+03   0.646982E-01
   0.946000E+03   0.646298E-01
   0.947000E+03   0.645616E-01
   0.948000E+03   0.644935E-01
   0.949000E+03   0.644255E-01
   0.950000E+03   0.643577E-01
   0.951000E+03   0.642900E-01
   0.952000E+03   0.642225E-01
   0.953000E+03   0.641551E-01
   0.954000E+03   0.640878E-01
   0.955000E+03   0.640207E-01
   0.956000E+03   0.639538E-01
   0.957000E+03   0.638869E-01
   0.958000E+03   0.638203E-01
   0.959000E+03   0.637537E-01
   0.960000E+03   0.636873E-01
   0.961000E+03   0.636210E-01
   0.962000E+03   0.635549E-01
   0.963000E+03   0.634889E-01
   0.964000E+03   0.634230E-01
   0.965000E+03   0.633573E-01
   0.966000E+03   0.632917E-01
   0.967000E+03   0.632263E-01
   0.968000E+03   0.631610E-01
   0.969000E+03   0.630958E-01
   0.970000E+03   0.630307E-01
   0.971000E+03   0.629658E-01
   0.972000E+03   0.629010E-01
   0.973000E+03   0.628364E-01
   0.974000E+03   0.627719E-01
   0.975000E+03   0.627075E-01
   0.976000E+03   0.626432E-01
   0.977000E+03   0.625791E-01
   0.978000E+03   0.625151E-01
   0.979000E+03   0.624513E-01
   0.980000E+03   0.623876E-01
   0.981000E+03   0.623240E-01
   0.982000E+03   0.622605E-01
   0.983000E+03   0.621972E-01
   0.984000E+03   0.621339E-01
   0.985000E+03   0.620709E-01
   0.986000E+03   0.620079E-01
   0.987000E+03   0.619451E-01
   0.988000E+03   0.618824E-01
   0.989000E+03   0.618198E-01
   0.990000E+03   0.617574E-01
   0.991000E+03   0.616951E-01
   0.992000E+03   0.616329E-01
   0.993000E+03   0.615708E-01
   0.994000E+03   0.615089E-01
   0.995000E+03   0.614470E-01
   0.996000E+03   0.613853E-01
   0.997000E+03   0.613238E-01
   0.998000E+03   0.612623E-01
   0.999000E+03   0.612010E-01
   0.100000E+04   0.611398E-01
