 initial_phi	Omega_de
   0.218400E+02   0.135366E-07
   0.218500E+02   0.648438E-08
   0.218600E+02   0.652652E-08
   0.218700E+02   0.600402E-08
   0.218800E+02   0.748930E-08
   0.218900E+02   0.105001E-08
   0.219000E+02   0.101586E-08
   0.219100E+02   0.517082E-09
   0.219200E+02   0.490249E-09
   0.219300E+02   0.416489E-09
   0.219400E+02   0.124696E-09
   0.219500E+02   0.294783E-09
   0.219600E+02   0.495030E-10
   0.219700E+02   0.396133E-10
   0.219800E+02   0.453197E-10
   0.219900E+02   0.773047E-12
   0.220000E+02   0.425644E-11
   0.220100E+02   0.702818E-10
   0.220200E+02   0.736385E-10
   0.220300E+02   0.107192E-09
   0.220400E+02   0.180965E-09
   0.220500E+02   0.355368E-09
   0.220600E+02   0.795981E-09
   0.220700E+02   0.740839E-09
   0.220800E+02   0.688967E-09
   0.220900E+02   0.257841E-08
   0.221000E+02   0.192757E-08
   0.221100E+02   0.170165E-08
   0.221200E+02   0.453004E-08
   0.221300E+02   0.560767E-07
   0.221400E+02   0.118715E-07
   0.221500E+02   0.356053E-07
   0.221600E+02   0.100076E-07
   0.221700E+02   0.898984E-08
   0.221800E+02   0.266052E-07
   0.221900E+02   0.360321E-08
   0.222000E+02   0.125863E-08
   0.222100E+02   0.461307E-08
   0.222200E+02   0.435388E-09
   0.222300E+02   0.639274E-09
   0.222400E+02   0.642004E-09
   0.222500E+02   0.104493E-08
   0.222600E+02   0.215574E-08
   0.222700E+02   0.185919E-09
   0.222800E+02   0.459722E-10
   0.222900E+02   0.124173E-10
   0.223000E+02   0.194387E-10
   0.223100E+02   0.305422E-11
   0.223200E+02   0.141130E-10
   0.223300E+02   0.275360E-10
   0.223400E+02   0.342479E-09
   0.223500E+02   0.213835E-09
   0.223600E+02   0.230586E-09
   0.223700E+02   0.568350E-09
   0.223800E+02   0.426997E-09
   0.223900E+02   0.932121E-09
   0.224000E+02   0.762842E-09
   0.224100E+02   0.154261E-08
   0.224200E+02   0.309075E-08
   0.224300E+02   0.294251E-08
   0.224400E+02   0.107741E-07
   0.224500E+02   0.108877E-07
   0.224600E+02   0.100575E-07
   0.224700E+02   0.143289E-07
   0.224800E+02   0.928201E-08
   0.224900E+02   0.507165E-08
   0.225000E+02   0.656544E-08
   0.225100E+02   0.131786E-08
   0.225200E+02   0.131571E-07
   0.225300E+02   0.533223E-09
   0.225400E+02   0.690983E-09
   0.225500E+02   0.118118E-07
   0.225600E+02   0.313792E-09
   0.225700E+02   0.279906E-09
   0.225800E+02   0.916118E-10
   0.225900E+02   0.711047E-10
   0.226000E+02   0.764096E-10
   0.226100E+02   0.373738E-11
   0.226200E+02   0.870787E-13
   0.226300E+02   0.214854E-10
   0.226400E+02   0.477319E-10
   0.226500E+02   0.607768E-10
   0.226600E+02   0.302398E-09
   0.226700E+02   0.326695E-09
   0.226800E+02   0.132275E-08
   0.226900E+02   0.310805E-09
   0.227000E+02   0.546378E-09
   0.227100E+02   0.160261E-08
   0.227200E+02   0.957474E-09
   0.227300E+02   0.393630E-08
   0.227400E+02   0.176289E-08
   0.227500E+02   0.290816E-08
   0.227600E+02   0.282151E-07
   0.227700E+02   0.135608E-07
   0.227800E+02   0.266118E-07
   0.227900E+02   0.881817E-08
   0.228000E+02   0.980469E-08
   0.228100E+02   0.531065E-08
   0.228200E+02   0.926368E-09
   0.228300E+02   0.121781E-08
   0.228400E+02   0.850339E-09
   0.228500E+02   0.146649E-08
   0.228600E+02   0.379449E-09
   0.228700E+02   0.451676E-09
   0.228800E+02   0.232480E-09
   0.228900E+02   0.266032E-09
   0.229000E+02   0.209841E-09
   0.229100E+02   0.220006E-10
   0.229200E+02   0.225044E-10
   0.229300E+02   0.127510E-11
   0.229400E+02   0.211713E-10
   0.229500E+02   0.133021E-10
   0.229600E+02   0.105624E-09
   0.229700E+02   0.136684E-09
   0.229800E+02   0.243251E-09
   0.229900E+02   0.430671E-09
   0.230000E+02   0.264713E-09
   0.230100E+02   0.439259E-09
   0.230200E+02   0.923183E-09
   0.230300E+02   0.772301E-09
   0.230400E+02   0.106340E-08
   0.230500E+02   0.466203E-08
   0.230600E+02   0.199448E-08
   0.230700E+02   0.125483E-07
   0.230800E+02   0.134513E-07
   0.230900E+02   0.100085E-06
   0.231000E+02   0.237093E-07
   0.231100E+02   0.561244E-08
   0.231200E+02   0.332625E-07
   0.231300E+02   0.229917E-08
   0.231400E+02   0.280921E-08
   0.231500E+02   0.134756E-08
   0.231600E+02   0.785930E-09
   0.231700E+02   0.408483E-09
   0.231800E+02   0.179010E-08
   0.231900E+02   0.895031E-09
   0.232000E+02   0.275217E-09
   0.232100E+02   0.592354E-09
   0.232200E+02   0.911229E-10
   0.232300E+02   0.567837E-10
   0.232400E+02   0.804381E-11
   0.232500E+02   0.946677E-11
   0.232600E+02   0.386648E-10
   0.232700E+02   0.299076E-10
   0.232800E+02   0.693936E-10
   0.232900E+02   0.118953E-09
   0.233000E+02   0.481403E-08
   0.233100E+02   0.547731E-08
   0.233200E+02   0.395078E-08
   0.233300E+02   0.427703E-09
   0.233400E+02   0.751350E-09
   0.233500E+02   0.346339E-08
   0.233600E+02   0.260498E-08
   0.233700E+02   0.900301E-08
   0.233800E+02   0.488094E-08
   0.233900E+02   0.640261E-08
   0.234000E+02   0.588930E-07
   0.234100E+02   0.199665E-07
   0.234200E+02   0.149074E-07
   0.234300E+02   0.409454E-08
   0.234400E+02   0.440120E-08
   0.234500E+02   0.328461E-08
   0.234600E+02   0.910793E-09
   0.234700E+02   0.254542E-08
   0.234800E+02   0.490451E-09
   0.234900E+02   0.167381E-08
   0.235000E+02   0.124217E-08
   0.235100E+02   0.212931E-09
   0.235200E+02   0.607590E-09
   0.235300E+02   0.567990E-10
   0.235400E+02   0.320816E-10
   0.235500E+02   0.398545E-10
   0.235600E+02   0.141402E-10
   0.235700E+02   0.655439E-11
   0.235800E+02   0.670916E-10
   0.235900E+02   0.873891E-10
   0.236000E+02   0.112746E-09
   0.236100E+02   0.300362E-09
   0.236200E+02   0.256208E-09
   0.236300E+02   0.334971E-09
   0.236400E+02   0.623864E-09
   0.236500E+02   0.624390E-09
   0.236600E+02   0.134359E-08
   0.236700E+02   0.794380E-08
   0.236800E+02   0.346015E-08
   0.236900E+02   0.753883E-08
   0.237000E+02   0.582296E-08
   0.237100E+02   0.143768E-07
   0.237200E+02   0.537837E-07
   0.237300E+02   0.134160E-07
   0.237400E+02   0.713014E-08
   0.237500E+02   0.779774E-08
   0.237600E+02   0.190955E-08
   0.237700E+02   0.984600E-09
   0.237800E+02   0.161676E-08
   0.237900E+02   0.960726E-09
   0.238000E+02   0.320286E-09
   0.238100E+02   0.129440E-08
   0.238200E+02   0.223785E-09
   0.238300E+02   0.177927E-09
   0.238400E+02   0.152012E-09
   0.238500E+02   0.117594E-09
   0.238600E+02   0.108326E-10
   0.238700E+02   0.249501E-10
   0.238800E+02   0.964794E-12
   0.238900E+02   0.204575E-10
   0.239000E+02   0.219948E-10
   0.239100E+02   0.266323E-09
   0.239200E+02   0.244826E-09
   0.239300E+02   0.338323E-09
   0.239400E+02   0.467238E-09
   0.239500E+02   0.868250E-08
   0.239600E+02   0.449763E-09
   0.239700E+02   0.710302E-09
   0.239800E+02   0.127544E-08
   0.239900E+02   0.191525E-08
   0.240000E+02   0.794082E-08
   0.240100E+02   0.664124E-08
   0.240200E+02   0.960624E-08
   0.240300E+02   0.403443E-07
   0.240400E+02   0.102775E-07
   0.240500E+02   0.920066E-08
   0.240600E+02   0.505499E-08
   0.240700E+02   0.160582E-08
   0.240800E+02   0.192966E-08
   0.240900E+02   0.120052E-08
   0.241000E+02   0.793979E-09
   0.241100E+02   0.563604E-09
   0.241200E+02   0.707849E-09
   0.241300E+02   0.858539E-09
   0.241400E+02   0.130235E-09
   0.241500E+02   0.297644E-09
   0.241600E+02   0.584585E-10
   0.241700E+02   0.553056E-10
   0.241800E+02   0.148586E-10
   0.241900E+02   0.349215E-12
   0.242000E+02   0.973270E-11
   0.242100E+02   0.765107E-10
   0.242200E+02   0.637897E-10
   0.242300E+02   0.308270E-09
   0.242400E+02   0.150247E-09
   0.242500E+02   0.210019E-09
   0.242600E+02   0.107592E-08
   0.242700E+02   0.553921E-09
   0.242800E+02   0.661444E-09
   0.242900E+02   0.129024E-08
   0.243000E+02   0.198154E-08
   0.243100E+02   0.267921E-08
   0.243200E+02   0.254871E-08
   0.243300E+02   0.912106E-07
   0.243400E+02   0.187593E-07
   0.243500E+02   0.330255E-07
   0.243600E+02   0.136272E-07
   0.243700E+02   0.690690E-08
   0.243800E+02   0.182421E-08
   0.243900E+02   0.294183E-08
   0.244000E+02   0.129407E-08
   0.244100E+02   0.184306E-08
   0.244200E+02   0.630594E-08
   0.244300E+02   0.334232E-09
   0.244400E+02   0.338478E-09
   0.244500E+02   0.433732E-09
   0.244600E+02   0.276876E-09
   0.244700E+02   0.425137E-09
   0.244800E+02   0.303617E-10
   0.244900E+02   0.155354E-10
   0.245000E+02   0.119849E-11
   0.245100E+02   0.267112E-10
   0.245200E+02   0.117807E-10
   0.245300E+02   0.111224E-09
   0.245400E+02   0.235574E-09
   0.245500E+02   0.216935E-09
   0.245600E+02   0.347722E-09
   0.245700E+02   0.323612E-09
   0.245800E+02   0.282576E-09
   0.245900E+02   0.103801E-08
   0.246000E+02   0.116357E-08
   0.246100E+02   0.390828E-07
   0.246200E+02   0.241402E-07
   0.246300E+02   0.450220E-08
   0.246400E+02   0.392204E-08
   0.246500E+02   0.128445E-07
   0.246600E+02   0.355764E-07
   0.246700E+02   0.951087E-08
   0.246800E+02   0.384898E-08
   0.246900E+02   0.436049E-08
   0.247000E+02   0.910452E-08
   0.247100E+02   0.559361E-08
   0.247200E+02   0.721062E-08
   0.247300E+02   0.638623E-09
   0.247400E+02   0.112570E-08
   0.247500E+02   0.483055E-09
   0.247600E+02   0.231430E-09
   0.247700E+02   0.415474E-09
   0.247800E+02   0.347196E-09
   0.247900E+02   0.773933E-10
   0.248000E+02   0.720138E-10
   0.248100E+02   0.485749E-11
   0.248200E+02   0.891801E-11
   0.248300E+02   0.453997E-10
   0.248400E+02   0.372299E-10
   0.248500E+02   0.545036E-10
   0.248600E+02   0.847864E-10
   0.248700E+02   0.358522E-09
   0.248800E+02   0.277466E-09
   0.248900E+02   0.484081E-09
   0.249000E+02   0.527670E-09
   0.249100E+02   0.272799E-08
   0.249200E+02   0.306109E-08
   0.249300E+02   0.130450E-08
   0.249400E+02   0.376842E-08
   0.249500E+02   0.398080E-08
   0.249600E+02   0.150354E-07
   0.249700E+02   0.179630E-07
   0.249800E+02   0.183781E-07
   0.249900E+02   0.336524E-07
   0.250000E+02   0.506491E-08
   0.250100E+02   0.605722E-08
   0.250200E+02   0.187278E-08
   0.250300E+02   0.150693E-08
   0.250400E+02   0.125256E-08
   0.250500E+02   0.923481E-08
   0.250600E+02   0.573632E-09
   0.250700E+02   0.457030E-09
   0.250800E+02   0.301166E-09
   0.250900E+02   0.381062E-09
   0.251000E+02   0.103830E-09
   0.251100E+02   0.325842E-10
   0.251200E+02   0.303759E-10
   0.251300E+02   0.379087E-11
   0.251400E+02   0.108999E-10
   0.251500E+02   0.317393E-10
   0.251600E+02   0.992228E-10
   0.251700E+02   0.128855E-09
   0.251800E+02   0.155282E-09
   0.251900E+02   0.207871E-09
   0.252000E+02   0.230088E-09
   0.252100E+02   0.153272E-08
   0.252200E+02   0.701686E-09
   0.252300E+02   0.167562E-08
   0.252400E+02   0.217055E-08
   0.252500E+02   0.403141E-08
   0.252600E+02   0.705049E-08
   0.252700E+02   0.542639E-08
   0.252800E+02   0.120709E-07
   0.252900E+02   0.962134E-07
   0.253000E+02   0.908418E-08
   0.253100E+02   0.720056E-08
   0.253200E+02   0.589629E-08
   0.253300E+02   0.451013E-08
   0.253400E+02   0.142282E-08
   0.253500E+02   0.146944E-08
   0.253600E+02   0.880652E-09
   0.253700E+02   0.515071E-09
   0.253800E+02   0.252921E-09
   0.253900E+02   0.417476E-09
   0.254000E+02   0.486769E-09
   0.254100E+02   0.132655E-09
   0.254200E+02   0.113503E-09
   0.254300E+02   0.211148E-10
   0.254400E+02   0.142201E-10
   0.254500E+02   0.236504E-11
   0.254600E+02   0.260118E-10
   0.254700E+02   0.241621E-10
   0.254800E+02   0.129049E-09
   0.254900E+02   0.312285E-09
   0.255000E+02   0.640849E-09
   0.255100E+02   0.371989E-09
   0.255200E+02   0.411746E-09
   0.255300E+02   0.618247E-09
   0.255400E+02   0.107243E-08
   0.255500E+02   0.185294E-08
   0.255600E+02   0.141127E-08
   0.255700E+02   0.321353E-08
   0.255800E+02   0.100759E-07
   0.255900E+02   0.133415E-07
   0.256000E+02   0.280536E-07
   0.256100E+02   0.201165E-07
   0.256200E+02   0.162867E-07
   0.256300E+02   0.313151E-08
   0.256400E+02   0.242498E-08
   0.256500E+02   0.130119E-08
   0.256600E+02   0.963125E-09
   0.256700E+02   0.539460E-09
   0.256800E+02   0.110130E-08
   0.256900E+02   0.574551E-09
   0.257000E+02   0.209085E-09
   0.257100E+02   0.153034E-09
   0.257200E+02   0.620380E-09
   0.257300E+02   0.518366E-10
   0.257400E+02   0.385629E-10
   0.257500E+02   0.387449E-10
   0.257600E+02   0.309914E-12
   0.257700E+02   0.413018E-11
   0.257800E+02   0.730931E-10
   0.257900E+02   0.799890E-10
   0.258000E+02   0.916477E-10
   0.258100E+02   0.152890E-09
   0.258200E+02   0.159173E-08
   0.258300E+02   0.600083E-09
   0.258400E+02   0.516048E-09
   0.258500E+02   0.730479E-08
   0.258600E+02   0.114197E-08
   0.258700E+02   0.251758E-08
   0.258800E+02   0.220539E-08
   0.258900E+02   0.247138E-08
   0.259000E+02   0.959505E-08
   0.259100E+02   0.151225E-07
   0.259200E+02   0.299090E-07
   0.259300E+02   0.100417E-07
   0.259400E+02   0.410751E-08
   0.259500E+02   0.296952E-08
   0.259600E+02   0.614236E-08
   0.259700E+02   0.177345E-08
   0.259800E+02   0.913284E-09
   0.259900E+02   0.789270E-09
   0.260000E+02   0.308825E-09
   0.260100E+02   0.328146E-09
   0.260200E+02   0.252253E-08
   0.260300E+02   0.380902E-09
   0.260400E+02   0.178250E-09
   0.260500E+02   0.104167E-09
   0.260600E+02   0.119803E-10
   0.260700E+02   0.164278E-10
   0.260800E+02   0.403746E-11
   0.260900E+02   0.138342E-10
   0.261000E+02   0.141004E-09
   0.261100E+02   0.213785E-09
   0.261200E+02   0.323775E-08
   0.261300E+02   0.794324E-09
   0.261400E+02   0.121570E-08
   0.261500E+02   0.340659E-09
   0.261600E+02   0.105251E-08
   0.261700E+02   0.830966E-09
   0.261800E+02   0.162099E-08
   0.261900E+02   0.170647E-08
   0.262000E+02   0.242056E-08
   0.262100E+02   0.666057E-08
   0.262200E+02   0.896043E-08
   0.262300E+02   0.175768E-07
   0.262400E+02   0.120090E-07
   0.262500E+02   0.419340E-08
   0.262600E+02   0.316786E-08
   0.262700E+02   0.390896E-08
   0.262800E+02   0.212130E-07
   0.262900E+02   0.765552E-09
   0.263000E+02   0.545068E-09
   0.263100E+02   0.671926E-09
   0.263200E+02   0.380547E-09
   0.263300E+02   0.472704E-09
   0.263400E+02   0.170408E-09
   0.263500E+02   0.103648E-09
   0.263600E+02   0.637835E-10
   0.263700E+02   0.753669E-10
   0.263800E+02   0.378794E-11
   0.263900E+02   0.642706E-13
   0.264000E+02   0.237910E-10
   0.264100E+02   0.444432E-10
   0.264200E+02   0.558806E-10
   0.264300E+02   0.292208E-09
   0.264400E+02   0.166964E-09
   0.264500E+02   0.571615E-09
   0.264600E+02   0.680234E-09
   0.264700E+02   0.641726E-09
   0.264800E+02   0.173492E-08
   0.264900E+02   0.105537E-08
   0.265000E+02   0.358339E-08
   0.265100E+02   0.245695E-08
   0.265200E+02   0.407254E-08
   0.265300E+02   0.206190E-07
   0.265400E+02   0.511225E-07
   0.265500E+02   0.240522E-07
   0.265600E+02   0.143818E-07
   0.265700E+02   0.101643E-07
   0.265800E+02   0.640024E-08
   0.265900E+02   0.220145E-08
   0.266000E+02   0.189638E-08
   0.266100E+02   0.920364E-09
   0.266200E+02   0.149852E-08
   0.266300E+02   0.410367E-09
   0.266400E+02   0.632692E-09
   0.266500E+02   0.325275E-09
   0.266600E+02   0.136336E-09
   0.266700E+02   0.254972E-09
   0.266800E+02   0.300979E-10
   0.266900E+02   0.224149E-10
   0.267000E+02   0.135461E-11
   0.267100E+02   0.189439E-10
   0.267200E+02   0.174435E-10
   0.267300E+02   0.109990E-09
   0.267400E+02   0.144383E-09
   0.267500E+02   0.279592E-09
   0.267600E+02   0.295977E-09
   0.267700E+02   0.385345E-09
   0.267800E+02   0.313087E-09
   0.267900E+02   0.302878E-08
   0.268000E+02   0.865306E-09
   0.268100E+02   0.140885E-08
   0.268200E+02   0.387551E-08
   0.268300E+02   0.357585E-08
   0.268400E+02   0.960945E-08
   0.268500E+02   0.104974E-07
   0.268600E+02   0.390779E-07
   0.268700E+02   0.168916E-07
   0.268800E+02   0.332842E-08
   0.268900E+02   0.596446E-08
   0.269000E+02   0.196571E-08
   0.269100E+02   0.452581E-08
   0.269200E+02   0.112886E-08
   0.269300E+02   0.187405E-08
   0.269400E+02   0.701631E-09
   0.269500E+02   0.349347E-08
   0.269600E+02   0.319854E-09
   0.269700E+02   0.332742E-08
   0.269800E+02   0.143115E-09
   0.269900E+02   0.861169E-10
   0.270000E+02   0.657839E-10
   0.270100E+02   0.820010E-11
   0.270200E+02   0.795554E-11
   0.270300E+02   0.419074E-10
   0.270400E+02   0.319255E-10
   0.270500E+02   0.670500E-10
   0.270600E+02   0.249535E-09
   0.270700E+02   0.555758E-09
   0.270800E+02   0.111036E-08
   0.270900E+02   0.802136E-09
   0.271000E+02   0.505924E-09
   0.271100E+02   0.188118E-08
   0.271200E+02   0.207832E-08
   0.271300E+02   0.441433E-08
   0.271400E+02   0.320752E-08
   0.271500E+02   0.103527E-07
   0.271600E+02   0.460762E-08
   0.271700E+02   0.282267E-07
   0.271800E+02   0.185045E-07
   0.271900E+02   0.754556E-08
   0.272000E+02   0.277821E-08
   0.272100E+02   0.282357E-08
   0.272200E+02   0.168982E-08
   0.272300E+02   0.225328E-08
   0.272400E+02   0.116674E-08
   0.272500E+02   0.569919E-09
   0.272600E+02   0.866293E-09
   0.272700E+02   0.372175E-09
   0.272800E+02   0.435029E-09
   0.272900E+02   0.772229E-10
   0.273000E+02   0.556895E-10
   0.273100E+02   0.359106E-10
   0.273200E+02   0.443271E-10
   0.273300E+02   0.162576E-10
   0.273400E+02   0.634044E-11
   0.273500E+02   0.860968E-10
   0.273600E+02   0.849900E-10
   0.273700E+02   0.429700E-09
   0.273800E+02   0.711309E-09
   0.273900E+02   0.159493E-09
   0.274000E+02   0.226711E-09
   0.274100E+02   0.107943E-07
   0.274200E+02   0.700338E-09
   0.274300E+02   0.119571E-08
   0.274400E+02   0.176324E-08
   0.274500E+02   0.560407E-08
   0.274600E+02   0.960797E-08
   0.274700E+02   0.969215E-08
   0.274800E+02   0.140693E-07
   0.274900E+02   0.636695E-07
   0.275000E+02   0.109563E-07
   0.275100E+02   0.133156E-07
   0.275200E+02   0.106790E-07
   0.275300E+02   0.513320E-08
   0.275400E+02   0.180194E-07
   0.275500E+02   0.112401E-08
   0.275600E+02   0.757329E-09
   0.275700E+02   0.913043E-08
   0.275800E+02   0.114734E-08
   0.275900E+02   0.233411E-09
   0.276000E+02   0.186762E-09
   0.276100E+02   0.214641E-09
   0.276200E+02   0.110187E-09
   0.276300E+02   0.119156E-10
   0.276400E+02   0.250087E-10
   0.276500E+02   0.905940E-12
   0.276600E+02   0.185623E-10
   0.276700E+02   0.261329E-10
   0.276800E+02   0.279129E-09
   0.276900E+02   0.181177E-09
   0.277000E+02   0.744288E-09
   0.277100E+02   0.329033E-09
   0.277200E+02   0.361427E-09
   0.277300E+02   0.408489E-08
   0.277400E+02   0.811758E-09
   0.277500E+02   0.193684E-08
   0.277600E+02   0.366016E-08
   0.277700E+02   0.236186E-08
   0.277800E+02   0.101201E-07
   0.277900E+02   0.730222E-08
   0.278000E+02   0.230932E-07
   0.278100E+02   0.983537E-08
   0.278200E+02   0.822223E-07
   0.278300E+02   0.374948E-08
   0.278400E+02   0.855311E-07
   0.278500E+02   0.164488E-08
   0.278600E+02   0.236716E-07
   0.278700E+02   0.534316E-09
   0.278800E+02   0.894198E-09
   0.278900E+02   0.107149E-08
   0.279000E+02   0.194444E-09
   0.279100E+02   0.937830E-09
   0.279200E+02   0.989822E-10
   0.279300E+02   0.565730E-10
   0.279400E+02   0.515706E-10
   0.279500E+02   0.103928E-10
   0.279600E+02   0.791859E-12
   0.279700E+02   0.494084E-11
   0.279800E+02   0.678637E-10
   0.279900E+02   0.584806E-10
   0.280000E+02   0.173538E-09
   0.280100E+02   0.337568E-08
   0.280200E+02   0.150496E-09
   0.280300E+02   0.893636E-09
   0.280400E+02   0.498740E-09
   0.280500E+02   0.558634E-09
   0.280600E+02   0.100184E-08
   0.280700E+02   0.197211E-08
   0.280800E+02   0.193826E-08
   0.280900E+02   0.531128E-08
   0.281000E+02   0.237338E-07
   0.281100E+02   0.148162E-07
   0.281200E+02   0.281979E-07
   0.281300E+02   0.222518E-07
   0.281400E+02   0.586503E-08
   0.281500E+02   0.310805E-08
   0.281600E+02   0.163452E-08
   0.281700E+02   0.160654E-08
   0.281800E+02   0.128180E-08
   0.281900E+02   0.133058E-08
   0.282000E+02   0.576275E-09
   0.282100E+02   0.772040E-09
   0.282200E+02   0.353151E-09
   0.282300E+02   0.179353E-09
   0.282400E+02   0.343103E-09
   0.282500E+02   0.372055E-10
   0.282600E+02   0.163397E-10
   0.282700E+02   0.961519E-12
   0.282800E+02   0.281526E-10
   0.282900E+02   0.111548E-10
   0.283000E+02   0.660124E-10
   0.283100E+02   0.198430E-09
   0.283200E+02   0.220879E-09
   0.283300E+02   0.370888E-09
   0.283400E+02   0.221501E-09
   0.283500E+02   0.130511E-08
   0.283600E+02   0.199820E-08
   0.283700E+02   0.788065E-09
   0.283800E+02   0.356089E-08
   0.283900E+02   0.151251E-08
   0.284000E+02   0.472209E-08
   0.284100E+02   0.710641E-08
   0.284200E+02   0.187332E-07
   0.284300E+02   0.261033E-06
   0.284400E+02   0.201414E-07
   0.284500E+02   0.631992E-08
   0.284600E+02   0.656223E-08
   0.284700E+02   0.200441E-08
   0.284800E+02   0.330232E-08
   0.284900E+02   0.155110E-08
   0.285000E+02   0.467737E-08
   0.285100E+02   0.646163E-09
   0.285200E+02   0.250467E-09
   0.285300E+02   0.167521E-09
   0.285400E+02   0.764361E-09
   0.285500E+02   0.105063E-09
   0.285600E+02   0.795652E-10
   0.285700E+02   0.101530E-09
   0.285800E+02   0.521093E-11
   0.285900E+02   0.146186E-10
   0.286000E+02   0.460083E-10
   0.286100E+02   0.408583E-10
   0.286200E+02   0.462969E-10
   0.286300E+02   0.328959E-09
   0.286400E+02   0.377152E-09
   0.286500E+02   0.234919E-08
   0.286600E+02   0.858934E-09
   0.286700E+02   0.465341E-09
   0.286800E+02   0.115119E-08
   0.286900E+02   0.171152E-08
   0.287000E+02   0.497850E-08
   0.287100E+02   0.291199E-08
   0.287200E+02   0.390021E-08
   0.287300E+02   0.106687E-07
   0.287400E+02   0.124686E-07
   0.287500E+02   0.266319E-07
   0.287600E+02   0.972968E-08
   0.287700E+02   0.528659E-08
   0.287800E+02   0.352560E-08
   0.287900E+02   0.188463E-08
   0.288000E+02   0.160498E-08
   0.288100E+02   0.937058E-09
   0.288200E+02   0.434775E-09
   0.288300E+02   0.775352E-09
   0.288400E+02   0.545469E-09
   0.288500E+02   0.391946E-09
   0.288600E+02   0.265249E-09
   0.288700E+02   0.770151E-10
   0.288800E+02   0.274512E-10
   0.288900E+02   0.341838E-10
   0.289000E+02   0.445656E-11
   0.289100E+02   0.110871E-10
   0.289200E+02   0.438085E-10
   0.289300E+02   0.106230E-09
   0.289400E+02   0.135334E-09
   0.289500E+02   0.157302E-09
   0.289600E+02   0.166021E-08
   0.289700E+02   0.220182E-09
   0.289800E+02   0.241455E-09
   0.289900E+02   0.136181E-08
   0.290000E+02   0.108291E-08
   0.290100E+02   0.234564E-08
   0.290200E+02   0.356762E-08
   0.290300E+02   0.444551E-08
   0.290400E+02   0.833026E-08
   0.290500E+02   0.855864E-08
   0.290600E+02   0.443433E-06
   0.290700E+02   0.115073E-07
   0.290800E+02   0.835453E-08
   0.290900E+02   0.429964E-08
   0.291000E+02   0.337573E-08
   0.291100E+02   0.135505E-08
   0.291200E+02   0.122372E-08
   0.291300E+02   0.715986E-09
   0.291400E+02   0.710554E-09
   0.291500E+02   0.340121E-09
   0.291600E+02   0.182991E-09
   0.291700E+02   0.171401E-09
   0.291800E+02   0.148732E-09
   0.291900E+02   0.106708E-09
   0.292000E+02   0.240602E-10
   0.292100E+02   0.149805E-10
   0.292200E+02   0.202700E-11
   0.292300E+02   0.270496E-10
   0.292400E+02   0.232400E-10
   0.292500E+02   0.114970E-09
   0.292600E+02   0.513556E-09
   0.292700E+02   0.426179E-09
   0.292800E+02   0.550481E-09
   0.292900E+02   0.359102E-09
   0.293000E+02   0.108784E-08
   0.293100E+02   0.115339E-08
   0.293200E+02   0.168473E-08
   0.293300E+02   0.233761E-08
   0.293400E+02   0.521002E-08
   0.293500E+02   0.712141E-08
   0.293600E+02   0.324097E-07
   0.293700E+02   0.253631E-07
   0.293800E+02   0.311727E-07
   0.293900E+02   0.668687E-08
   0.294000E+02   0.459710E-08
   0.294100E+02   0.227653E-08
   0.294200E+02   0.276372E-08
   0.294300E+02   0.361993E-08
   0.294400E+02   0.540869E-09
   0.294500E+02   0.523585E-09
   0.294600E+02   0.677018E-09
   0.294700E+02   0.458709E-08
   0.294800E+02   0.146831E-08
   0.294900E+02   0.566701E-09
   0.295000E+02   0.541873E-10
   0.295100E+02   0.445521E-10
   0.295200E+02   0.394782E-10
   0.295300E+02   0.105765E-12
   0.295400E+02   0.385260E-11
   0.295500E+02   0.713832E-10
   0.295600E+02   0.238171E-09
   0.295700E+02   0.109709E-09
   0.295800E+02   0.888017E-08
   0.295900E+02   0.480907E-09
   0.296000E+02   0.243872E-09
   0.296100E+02   0.860407E-09
   0.296200E+02   0.642973E-09
   0.296300E+02   0.108301E-08
   0.296400E+02   0.160398E-08
   0.296500E+02   0.362918E-08
   0.296600E+02   0.597376E-08
   0.296700E+02   0.178700E-07
   0.296800E+02   0.105877E-07
   0.296900E+02   0.100460E-06
   0.297000E+02   0.392785E-07
   0.297100E+02   0.321730E-08
   0.297200E+02   0.359190E-08
   0.297300E+02   0.215106E-08
   0.297400E+02   0.247226E-08
   0.297500E+02   0.780809E-09
   0.297600E+02   0.659292E-09
   0.297700E+02   0.340641E-08
   0.297800E+02   0.182365E-08
   0.297900E+02   0.227350E-09
   0.298000E+02   0.137955E-09
   0.298100E+02   0.226002E-09
   0.298200E+02   0.478245E-10
   0.298300E+02   0.148912E-10
   0.298400E+02   0.144650E-10
   0.298500E+02   0.602147E-11
   0.298600E+02   0.168792E-10
   0.298700E+02   0.378963E-10
   0.298800E+02   0.366463E-09
   0.298900E+02   0.169784E-09
   0.299000E+02   0.229158E-09
   0.299100E+02   0.349719E-08
   0.299200E+02   0.417962E-09
   0.299300E+02   0.145204E-08
   0.299400E+02   0.820410E-08
   0.299500E+02   0.199141E-08
   0.299600E+02   0.395420E-08
   0.299700E+02   0.293518E-08
   0.299800E+02   0.329742E-08
   0.299900E+02   0.103051E-07
   0.300000E+02   0.352810E-07
   0.300100E+02   0.242636E-07
   0.300200E+02   0.531483E-08
   0.300300E+02   0.236415E-08
   0.300400E+02   0.341406E-08
   0.300500E+02   0.189940E-08
